BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7774,22,,B2,N/A AMBOY ROAD,,10309,2,0,2,"5,040","4,050",2021,1,B2,"890,969",2/3/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7774,24,,B2,N/A EUGENE SREET,,10309,2,0,2,"4,984","4,050",2021,1,B2,"1,018,149",11/23/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7774,26,,B2,N/A EUGENE SREET,,10309,2,0,2,"4,863","4,050",2021,1,B2,"1,098,692",1/24/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7774,30,,B2,N/A EUGENE SREET,,10309,2,0,2,"3,978","4,000",2021,1,B2,"1,018,149",1/5/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7774,33,,B2,N/A EUGENE SREET,,10309,2,0,2,"4,083","4,050",2021,1,B2,"992,692",12/2/2021
5,PLEASANT PLAINS,05 TAX CLASS 1 VACANT LAND,1B,6784,9,,V0,N/A SHARROTT AVENUE,,10309,0,0,0,"4,800",0,,1,V0,"340,000",4/8/2022
5,PLEASANT PLAINS,05 TAX CLASS 1 VACANT LAND,1B,7710,300,,V0,500 BUTLER BOULEVARD,,10309,0,0,0,"14,390",0,,1,V0,0,9/28/2022
5,PLEASANT PLAINS,21 OFFICE BUILDINGS,4,7702,43,,O5,6326 AMBOY ROAD,,10309,1,2,3,"6,100","5,827",1959,4,O5,0,11/4/2021
5,PLEASANT PLAINS,29 COMMERCIAL GARAGES,4,7702,38,,G7,N/A AMBOY ROAD,,10309,0,0,0,"19,200",0,,4,G7,0,11/4/2021
5,PLEASANT PLAINS,29 COMMERCIAL GARAGES,4,7702,46,,G9,6326A AMBOY ROAD,,10309,0,1,1,"3,960","1,720",1959,4,G9,0,11/4/2021
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1263,49,,A2,29 ARLINGTON AVENUE,,10303,1,0,1,"7,350","1,640",1955,1,A2,0,1/18/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1263,103,,A1,56 SOUTH AVENUE,,10303,1,0,1,"4,500","1,234",1920,1,A1,"300,000",5/18/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1263,215,,A1,139 ARLINGTON AVENUE,,10303,1,0,1,"7,199","1,484",1901,1,A1,"592,000",8/22/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1264,19,,A1,80 ARLINGTON AVENUE,,10303,1,0,1,"11,025","1,744",1920,1,A1,0,2/24/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1266,42,,A1,92 ARLINGTON PLACE,,10303,1,0,1,"1,900","1,001",1920,1,A1,"268,710",4/13/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1267,38,,A2,182 ARLINGTON AVENUE,,10303,1,0,1,"5,740","1,762",1901,1,A2,0,12/3/2021
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,220,,A5,44 NORTHFIELD COURT,,10303,1,0,1,"1,684","1,138",1992,1,A5,0,2/25/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,263,,A1,46 NORTHFIELD AVENUE,,10303,1,0,1,"5,000","1,190",1920,1,A1,0,3/2/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,283,,A2,26 MARTINEAU STREET,,10303,1,0,1,"3,000",855,1920,1,A2,0,1/20/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,300,,A1,66 NORTHFIELD AVENUE,,10303,1,0,1,"5,000","1,152",1925,1,A1,"494,000",4/21/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,333,,A5,12 BAILEY PLACE,,10303,1,0,1,"1,799","1,330",1991,1,A5,"445,000",10/25/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,345,,A5,96 NORTHFIELD AVENUE,,10303,1,0,1,"2,500","1,350",1993,1,A5,0,1/5/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,378,,A2,22 FANCHER PLACE,,10303,1,0,1,"3,700","1,069",1920,1,A2,"325,000",5/5/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,450,,A5,33 BETTY COURT,,10303,1,0,1,"1,230",800,1997,1,A5,"157,000",5/15/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,457,,A5,46 BETTY COURT,,10303,1,0,1,"1,120","1,000",1997,1,A5,"285,000",12/29/2021
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1277,227,,A5,42 BENJAMIN PLACE,,10303,1,0,1,"1,799","1,350",1985,1,A5,"455,000",9/23/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1277,266,,A1,104 MACORMAC PLACE,,10303,1,0,1,"4,999","1,000",1915,1,A1,"513,500",9/26/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1277,266,,A1,104 MACORMAC PLACE,,10303,1,0,1,"5,000","1,000",1915,1,A1,"350,000",2/9/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1277,286,,A2,53 MACORMAC PLACE,,10303,1,0,1,"5,000",760,1960,1,A2,"410,000",3/10/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1277,300,,A2,2 MACORMAC PLACE,,10303,1,0,1,"4,230",912,1965,1,A2,0,4/29/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1277,310,,A2,143 ARLINGTON PLACE,,10303,1,0,1,"4,275",912,1965,1,A2,"446,160",3/1/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1277,344,,A2,211 ARLINGTON PLACE,,10303,1,0,1,"4,360",912,1965,1,A2,"307,500",5/25/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1278,7,,A5,204 ARLINGTON PLACE,,10303,1,0,1,"1,565","1,350",1985,1,A5,"470,000",9/1/2022
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1278,7,,A5,204 ARLINGTON PLACE,,10303,1,0,1,"1,566","1,350",1985,1,A5,"299,130",12/29/2021
5,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1318,218,,A1,166 HOLLAND AVENUE,,10303,1,0,1,"2,200","1,282",2006,1,A1,"400,000",5/23/2022
5,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1263,23,,B9,71B ARLINGTON AVENUE,,10303,2,0,2,"2,035","1,170",2004,1,B9,"319,300",1/28/2022
5,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1263,24,,B9,71A ARLINGTON AVENUE,,10303,2,0,2,"2,035","1,170",2004,1,B9,"476,000",1/12/2022
5,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1266,45,,B9,86 ARLINGTON PLACE,,10303,2,0,2,"2,700","1,320",2004,1,B9,0,3/1/2022
5,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1267,50,,B2,154 ARLINGTON AVENUE,,10303,2,0,2,"4,200","2,240",1901,1,B2,0,6/13/2022
5,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1278,142,,B9,128 POND WAY,,10303,2,0,2,"2,992","1,350",2000,1,B9,0,3/22/2022
5,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1318,131,,B3,88 HOLLAND AVENUE,,10303,2,0,2,"2,474","1,510",1915,1,B3,"340,704",9/23/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1272,1007,,R3,"3348 RICHMOND TERRACE, 3348",3348,10303,1,,1,,,1988,1,R3,"315,000",3/11/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1272,1008,,R3,"3348A RICHMOND TERRACE, 3348A",3348A,10303,1,,1,,,1988,1,R3,"240,000",6/6/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1272,1008,,R3,"3348A RICHMOND TERRACE, 3348A",3348A,10303,1,,1,,,1988,1,R3,"316,500",8/26/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1009,,R3,"44 POND WAY, 44",44,10303,1,,1,,,1988,1,R3,"345,000",6/16/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1114,,R3,"21 POND WAY, 21",21,10303,1,,1,,,1988,1,R3,"300,000",3/16/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1132,,R3,"107A POND WAY, 107A",107A,10303,1,,1,,,1988,1,R3,"215,000",4/26/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1136,,R3,"111A POND WAY, 111A",111A,10303,1,,1,,,1988,1,R3,"289,000",7/22/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1139,,R3,"119 POND WAY, 119",119,10303,1,,1,,,1988,1,R3,0,3/2/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1146,,R3,"163A POND WAY, 163A",163A,10303,1,,1,,,1988,1,R3,"290,000",4/26/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1163,,R3,"189B POND WAY, 189B",189B,10303,1,,1,,,1988,1,R3,"285,000",3/30/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1171,,R3,"219 POND WAY, 219",219,10303,1,,1,,,1988,1,R3,"250,000",1/19/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1172,,R3,"221 POND WAY, 221",221,10303,1,,1,,,1988,1,R3,"318,500",4/6/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1173,,R3,"223B POND WAY, 223B",223B,10303,1,,1,,,1988,1,R3,"407,000",9/1/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1176,,R3,"225A POND WAY, 225A",225A,10303,1,,1,,,1988,1,R3,"225,000",8/19/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1178,,R3,"227A POND WAY, 227A",227A,10303,1,,1,,,1988,1,R3,"235,000",6/13/2022
5,PORT IVORY,04 TAX CLASS 1 CONDOS,1A,1278,1186,,R3,"241A POND WAY, 241A",241A,10303,1,,1,,,1988,1,R3,0,11/12/2021
5,PORT IVORY,22 STORE BUILDINGS,4,1266,46,,K4,172 SOUTH AVENUE,,10303,2,3,5,"4,999","3,600",1930,4,K4,"470,000",7/13/2022
5,PORT IVORY,30 WAREHOUSES,4,1270,128,,E1,388 SOUTH AVENUE,,10303,0,4,4,"44,075","30,000",1977,4,E1,"7,000,000",10/13/2022
5,PORT IVORY,31 COMMERCIAL VACANT LAND,4,1318,223,,V1,178 HOLLAND AVENUE,,10303,0,0,0,"113,256",0,,4,V1,"7,000,000",3/3/2022
5,PORT IVORY,31 COMMERCIAL VACANT LAND,4,1318,224,,V1,N/A HOLLAND AVENUE,,10303,0,0,0,"81,200",0,,4,V1,"7,000,000",3/3/2022
5,PORT IVORY,31 COMMERCIAL VACANT LAND,4,1380,150,,V1,N/A FOREST AVENUE,,10303,0,0,0,"88,920",0,,4,V1,"2,850,000",2/14/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1005,17,,S1,88 ANN STREET,,10302,1,1,2,"1,499","1,900",1931,1,S1,"500,000",9/30/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1008,71,,A1,11 ANN STREET,,10302,1,0,1,"2,610","1,565",1940,1,A1,0,4/20/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1012,75,,A1,14 BENNETT STREET,,10302,1,0,1,"1,259",912,1920,1,A1,"160,000",4/7/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1012,87,,A5,24 JEWETT AVENUE,,10302,1,0,1,"1,950","1,600",2003,1,A5,"361,000",12/23/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1012,87,,A5,24 JEWETT AVENUE,,10302,1,0,1,"1,950","1,600",2003,1,A5,"600,000",5/23/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1012,117,,A1,35 NEW STREET,,10302,1,0,1,"7,801","1,550",1920,1,A1,0,8/19/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1013,30,,A1,18 NEW STREET,,10302,1,0,1,"4,772","1,638",1915,1,A1,"580,000",9/19/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1016,28,,A1,67 NEW STREET,,10302,1,0,1,"2,525","1,354",1920,1,A1,"490,000",3/11/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1018,65,,A1,1481 CASTLETON AVENUE,,10302,1,0,1,"1,749","1,268",1915,1,A1,"400,000",6/22/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1026,71,,A1,190 JEWETT AVENUE,,10302,1,0,1,"5,353","1,181",1925,1,A1,"338,676",11/16/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1027,11,,A1,913 POST AVENUE,,10302,1,0,1,"2,499","1,533",1899,1,A1,"495,000",6/16/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1027,61,,A1,74 SIMONSON PLACE,,10302,1,0,1,"4,999","1,194",1935,1,A1,"430,000",8/25/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1030,9,,A1,19 ANDERSON AVE,,10302,1,0,1,"6,533","1,156",1940,1,A1,"395,000",12/22/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1030,15,,A1,35 ANDERSON AVENUE,,10302,1,0,1,"5,126","1,518",1930,1,A1,0,3/16/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1030,53,,A1,1474 CASTLETON AVENUE,,10302,1,0,1,"5,588","1,066",1930,1,A1,"532,500",12/7/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1032,5,,A1,965 POST AVENUE,,10302,1,0,1,"5,000","1,202",1899,1,A1,"625,000",12/15/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1034,30,,A1,252 HEBERTON AVENUE,,10302,1,0,1,"8,190","3,220",1905,1,A1,"850,000",9/29/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1034,54,,A5,240 HEBERTON AVENUE,,10302,1,0,1,"1,203","1,900",2003,1,A5,"480,000",6/27/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1036,65,,A1,85 ALBION PLACE,,10302,1,0,1,"3,074","1,235",1899,1,A1,"525,000",8/30/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1039,49,,A1,21 CORTLANDT ST,,10302,1,0,1,"2,700","1,400",2006,1,A1,"675,000",2/11/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1039,120,,A5,13 BACHE STREET,,10302,1,0,1,"2,650","1,176",1970,1,A5,"499,998",3/30/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1039,260,,A5,28 BACHE STREET,,10302,1,0,1,"1,804","1,575",1994,1,A5,"485,000",6/3/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1040,24,,A1,19 LEXINGTON AVENUE,,10302,1,0,1,"2,500","1,152",1915,1,A1,"435,000",12/2/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1040,29,,A1,16 PALMER AVENUE,,10302,1,0,1,"5,100","1,540",1915,1,A1,"607,000",8/1/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1040,64,,A1,90 CORTLANDT STREET,,10302,1,0,1,"2,500","1,495",2015,1,A1,"688,000",4/28/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1040,65,,A1,92 CORTLANDT STREET,,10302,1,0,1,"2,500","1,495",2015,1,A1,"668,000",5/18/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1041,35,,A1,117 LEXINGTON AVENUE,,10302,1,0,1,"3,300","1,198",1920,1,A1,"575,000",6/30/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1043,8,,A1,151 DECKER AVENUE,,10302,1,0,1,"11,550","1,620",1901,1,A1,"680,000",9/6/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1043,28,,A1,119 DECKER AVENUE,,10302,1,0,1,"6,848","1,412",1925,1,A1,0,11/22/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1044,19,,A1,477 HEBERTON AVE,,10302,1,0,1,"3,131","1,372",1925,1,A1,"535,000",6/16/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1044,101,,A1,62 DECKER AVENUE,,10302,1,0,1,"2,700","1,300",1920,1,A1,"334,620",3/14/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1047,50,,A2,448 HEBERTON AVENUE,,10302,1,0,1,"4,500","1,268",1950,1,A2,"585,000",12/23/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1047,73,,A1,51 HOMESTEAD AVENUE,,10302,1,0,1,"3,000","1,304",1910,1,A1,"499,550",3/25/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1048,24,,A1,34 HOMESTEAD AVENUE,,10302,1,0,1,"3,500","1,168",1935,1,A1,"637,500",11/30/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1048,26,,A1,30 HOMESTEAD AVE,,10302,1,0,1,"4,000","1,871",1930,1,A1,"680,000",1/14/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1048,65,,A1,29 RAINBOW AVENUE,,10302,1,0,1,"3,000","1,112",1935,1,A1,"536,000",11/30/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1048,69,,A1,33 RAINBOW AVENUE,,10302,1,0,1,"4,108","1,248",1935,1,A1,"495,000",7/26/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1049,5,,S0,477 PORT RICHMOND AVENUE,,10302,1,2,3,"4,500","4,130",1931,1,S0,0,6/28/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1049,41,,A1,492 HEBERTON AVENUE,,10302,1,0,1,"3,090","1,950",1930,1,A1,0,3/28/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1049,69,,A1,197 CATHERINE STREET,,10302,1,0,1,"3,762","1,446",1935,1,A1,"490,000",12/29/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1050,89,,A1,197 DECKER AVENUE,,10302,1,0,1,"4,200","1,296",1930,1,A1,"670,000",5/26/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1050,120,,A1,196 LEXINGTON AVENUE,,10302,1,0,1,"5,927","1,368",1925,1,A1,"381,000",7/27/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1050,131,,A1,191 LEXINGTON AVENUE,,10302,1,0,1,"3,115",916,1925,1,A1,0,2/25/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1050,138,,A1,179 LEXINGTON AVENUE,,10302,1,0,1,"2,313",792,1925,1,A1,"480,000",10/7/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1055,10,,A1,25 BEEKMAN STREET,,10302,1,0,1,"2,790",888,1925,1,A1,"488,888",12/9/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1055,55,,A1,16 MONTELL STREET,,10302,1,0,1,"2,760","1,172",1925,1,A1,"410,000",12/29/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1056,1,,A9,75 BEEKMAN STREET,,10302,1,0,1,"6,050","1,269",1925,1,A9,"500,000",5/31/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1057,40,,A2,52 BEEKMAN STREET,,10302,1,0,1,"3,420","1,170",1945,1,A2,0,2/23/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1057,43,,A2,50 BEEKMAN STREET,,10302,1,0,1,"3,420","1,170",1945,1,A2,0,11/3/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1057,43,,A2,50 BEEKMAN STREET,,10302,1,0,1,"3,420","1,170",1945,1,A2,0,2/16/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1057,65,,A1,12 BEEKMAN STREET,,10302,1,0,1,"2,799","1,248",1925,1,A1,"550,000",7/19/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1058,27,,A1,69 ORANGE AVENUE,,10302,1,0,1,"2,400","1,368",1920,1,A1,"250,000",11/1/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1058,27,,A1,69 ORANGE AVENUE,,10302,1,0,1,"2,400","1,368",1920,1,A1,"525,000",4/1/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1058,44,,A2,46 TABB PLACE,,10302,1,0,1,"3,444","1,116",1950,1,A2,0,1/13/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1061,13,,A1,149 HAGAMAN PLACE,,10302,1,0,1,"2,499",848,1925,1,A1,"430,000",6/23/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1061,14,,A1,151 HAGAMAN PLACE,,10302,1,0,1,"2,499",980,1920,1,A1,"649,000",10/24/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1061,17,,A9,155 HAGAMAN PLACE,,10302,1,0,1,"3,749",846,1920,1,A9,"625,000",6/29/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1065,41,,A5,38 RUMPLER COURT,,10302,1,0,1,"1,776","1,750",2005,1,A5,"628,037",5/31/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1065,93,,A1,330 DECKER AVENUE,,10302,1,0,1,"3,469","1,242",1930,1,A1,0,1/6/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1065,142,,A5,35 RUMPLER COURT,,10302,1,0,1,"1,824","1,750",2005,1,A5,"535,000",3/10/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1068,96,,A1,4 NORTH STREET,,10302,1,0,1,"3,876","1,763",1930,1,A1,"519,999",7/6/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1073,32,,A1,29 MAPLE AVENUE,,10302,1,0,1,"2,973","1,400",1930,1,A1,"365,000",11/12/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1073,33,,A1,27 MAPLE AVENUE,,10302,1,0,1,"3,008","1,758",1930,1,A1,"295,000",3/28/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1074,68,,A9,20 MAPLE AVENUE,,10302,1,0,1,"3,741","2,107",1899,1,A9,"96,115",6/12/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1075,123,,A5,2176 RICHMOND TERRACE,,10302,1,0,1,"1,289","1,030",2000,1,A5,0,6/23/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1078,9,,A1,39 HARRISON AVENUE,,10302,1,0,1,"2,574","3,856",1910,1,A1,"515,000",11/12/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1078,47,,A1,92 MAPLE AVENUE,,10302,1,0,1,"2,499","1,068",1899,1,A1,0,8/9/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1079,62,,A1,110 FABER STREET,,10302,1,0,1,"2,040",832,1920,1,A1,"389,000",1/10/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1080,15,,A1,36 HARRISON AVENUE,,10302,1,0,1,"2,500","2,236",1901,1,A1,"575,000",2/3/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1080,24,,A1,18 HARRISON AVENUE,,10302,1,0,1,"2,499","1,080",1901,1,A1,"460,000",6/29/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1082,45,,A5,1590 CASTLETON AVENUE,,10302,1,0,1,"2,600","1,800",1899,1,A5,"380,000",8/10/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1086,44,,A5,17 NICHOLAS AVENUE,,10302,1,0,1,"1,380","1,400",2001,1,A5,"483,000",2/14/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1088,11,,A1,1659 CASTLETON AVENUE,,10302,1,0,1,"2,500","1,968",1920,1,A1,"410,000",5/25/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1093,40,,A1,88 HATFIELD PLACE,,10302,1,0,1,"2,900","1,715",1930,1,A1,0,3/26/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1097,54,,A1,230 TREADWELL AVENUE,,10302,1,0,1,"2,500","1,134",1910,1,A1,"450,000",1/5/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1099,8,,A1,145 CLINTON PLACE,,10302,1,0,1,"2,945","1,216",1920,1,A1,"315,000",2/23/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1099,8,,A1,145 CLINTON PLACE,,10302,1,0,1,"2,945","1,216",1920,1,A1,"650,000",7/22/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1100,8,,A1,143 BLACKFORD AVENUE,,10302,1,0,1,"2,499","1,584",1905,1,A1,"574,800",8/11/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1100,48,,A1,134 CLINTON PLACE,,10302,1,0,1,"2,850","1,184",1920,1,A1,"340,000",8/11/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1102,53,,A1,41 LAFORGE AVENUE,,10302,1,0,1,"2,499","1,312",1905,1,A1,"535,000",8/31/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1102,56,,A1,49 LAFORGE AVENUE,,10302,1,0,1,"2,500","1,071",1905,1,A1,"485,000",3/3/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1102,57,,A1,51 LAFORGE AVENUE,,10302,1,0,1,"2,524","1,104",1905,1,A1,"420,000",7/19/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1103,35,,A1,13 HOOKER PLACE,,10302,1,0,1,"2,499",938,1915,1,A1,"470,000",6/2/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1104,22,,A1,305 NICHOLAS AVENUE,,10302,1,0,1,"7,530","1,188",1920,1,A1,0,3/7/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1116,134,,A1,21 BAYONNE COURT,,10302,1,0,1,"4,141","1,551",2015,1,A1,"660,000",5/9/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1117,61,,A5,136 NICHOLAS AVENUE,,10302,1,0,1,"2,000","1,650",2006,1,A5,"552,500",12/21/2021
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1117,63,,A5,140 NICHOLAS AVENUE,,10302,1,0,1,"2,700","1,615",1920,1,A5,"520,000",3/24/2022
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1120,18,,A1,78 ST JOSEPHS AVENUE,,10302,1,0,1,"3,000","1,224",1920,1,A1,"540,000",2/8/2022
