areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Tribeca,Manhattan,neighborhood,0.097,0.066,0.051,0.070,0.097,0.072,0.045,0.047,0.066,0.076,0.075,0.043,0.065,0.097,0.080,0.052,0.070,0.092,0.071,0.024,0.109,0.071,0.081,0.039,0.093,0.054,0.067,0.038,0.052,0.079,0.039,0.026,0.071,0.057,0.024,0.024,0.029,0.025,0.037,0.045,0.047,0.038,0.029,0.011,0.033,0.042,0.024,0.017,0.030,0.023,0.027,0.032,0.051,0.034,0.023,0.011,0.034,0.026,0.040,0.008,0.027,0.014,0.040,0.066,0.047,0.065,0.037,0.029,0.064,0.059,0.055,0.024,0.072,0.067,0.074,0.098,0.118,0.071,0.073,0.028,0.091,0.095,0.057,0.044,0.073,0.046,0.082,0.094,0.135,0.131,0.103,0.057,0.128,0.147,0.109,0.040,0.113,0.097,0.087,0.110,0.139,0.078,0.087,0.031,0.130,0.132,0.085,0.047,0.096,0.077,0.097,0.135,0.127,0.100,0.066,0.050,0.144,0.120,0.063,0.039,0.114,0.076,0.035,0.026,0.018,0.073,0.092,0.079,0.146,0.109,0.085,0.065,0.092,0.047,0.067,0.080,0.096,0.068,0.059,0.069,0.082,0.060,0.055,0.055,0.055,0.096,0.078,0.064,0.118,0.140,0.096,0.034,0.167,0.145
University Heights,Bronx,neighborhood,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.150,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,0.000,,,,,0.167,0.111,,,,,,,0.074,,,,0.000,,0.077,,,0.043,,,,,,0.077,,,,,,,,,0.048,,,0.095,0.211,,,,,0.100,0.056,,0.091,0.261,0.211,0.038,,
Upper East Side,Manhattan,neighborhood,0.098,0.123,0.118,0.120,0.121,0.128,0.093,0.072,0.143,0.150,0.128,0.048,0.135,0.096,0.150,0.125,0.155,0.150,0.102,0.067,0.147,0.147,0.112,0.068,0.143,0.120,0.118,0.126,0.120,0.121,0.079,0.070,0.134,0.114,0.086,0.039,0.088,0.066,0.077,0.101,0.079,0.087,0.063,0.043,0.105,0.112,0.082,0.052,0.096,0.073,0.096,0.094,0.104,0.102,0.073,0.050,0.112,0.108,0.092,0.052,0.101,0.070,0.083,0.096,0.111,0.114,0.079,0.060,0.115,0.122,0.102,0.051,0.125,0.092,0.120,0.134,0.135,0.130,0.088,0.051,0.178,0.143,0.108,0.050,0.128,0.098,0.120,0.130,0.132,0.123,0.113,0.057,0.148,0.167,0.112,0.055,0.142,0.129,0.121,0.181,0.176,0.149,0.138,0.083,0.182,0.200,0.139,0.054,0.180,0.125,0.143,0.168,0.172,0.150,0.113,0.067,0.200,0.183,0.131,0.071,0.157,0.119,0.070,0.028,0.032,0.064,0.146,0.139,0.181,0.176,0.129,0.068,0.131,0.100,0.107,0.122,0.107,0.109,0.101,0.084,0.135,0.141,0.084,0.054,0.104,0.102,0.128,0.150,0.179,0.174,0.119,0.063,0.171,0.169
Upper West Side,Manhattan,neighborhood,0.112,0.103,0.123,0.136,0.122,0.117,0.095,0.055,0.134,0.130,0.105,0.052,0.124,0.089,0.119,0.120,0.141,0.134,0.100,0.082,0.139,0.164,0.115,0.054,0.135,0.117,0.105,0.111,0.118,0.125,0.098,0.053,0.083,0.089,0.078,0.046,0.066,0.069,0.065,0.093,0.090,0.075,0.086,0.072,0.107,0.105,0.088,0.053,0.085,0.075,0.091,0.090,0.122,0.111,0.098,0.045,0.116,0.095,0.072,0.046,0.079,0.049,0.076,0.076,0.086,0.094,0.064,0.054,0.102,0.124,0.103,0.063,0.121,0.101,0.107,0.129,0.127,0.139,0.105,0.055,0.150,0.123,0.115,0.054,0.113,0.085,0.127,0.098,0.126,0.133,0.096,0.059,0.149,0.163,0.138,0.072,0.138,0.127,0.107,0.163,0.172,0.155,0.146,0.085,0.188,0.186,0.165,0.083,0.149,0.124,0.130,0.145,0.151,0.154,0.106,0.074,0.186,0.167,0.120,0.067,0.127,0.117,0.069,0.018,0.050,0.069,0.150,0.154,0.181,0.178,0.119,0.064,0.113,0.096,0.099,0.104,0.079,0.119,0.084,0.072,0.127,0.120,0.098,0.052,0.096,0.071,0.114,0.103,0.157,0.157,0.125,0.074,0.174,0.184
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,,,,,0.053,,,,,,,,,,,0.105,,0.042,0.071,0.115,,,,,,,0.133,,,,,,,0.148,0.038,0.067,,0.000,0.057,0.061,0.027,0.132,0.100,0.000,0.037,0.156,,,0.033,0.074,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.167,,0.056,0.353,,0.389
Washington Heights,Manhattan,neighborhood,0.132,0.133,0.127,0.178,0.153,0.123,0.079,0.050,0.115,0.158,0.112,0.051,0.188,0.096,0.148,0.165,0.151,0.127,0.105,0.063,0.116,0.152,0.100,0.059,0.110,0.103,0.112,0.100,0.084,0.121,0.115,0.112,0.101,0.105,0.045,0.048,0.084,0.060,0.052,0.053,0.057,0.089,0.110,0.048,0.073,0.112,0.045,0.049,0.025,0.019,0.031,0.027,0.049,0.056,0.044,0.028,0.064,0.077,0.047,0.028,0.053,0.057,0.030,0.030,0.092,0.022,0.046,0.030,0.036,0.023,0.068,0.044,0.047,0.011,0.071,0.093,0.082,0.148,0.126,0.106,0.172,0.108,0.065,0.045,0.115,0.059,0.110,0.101,0.065,0.079,0.104,0.068,0.085,0.149,0.117,0.037,0.040,0.074,0.062,0.116,0.149,0.158,0.113,0.067,0.167,0.123,0.130,0.034,0.154,0.138,0.128,0.152,0.168,0.125,0.172,0.138,0.173,0.223,0.097,0.060,0.135,0.128,0.153,0.009,0.036,0.067,0.161,0.152,0.195,0.172,0.158,0.072,0.154,0.100,0.097,0.134,0.104,0.115,0.122,0.067,0.160,0.159,0.087,0.044,0.126,0.081,0.170,0.159,0.268,0.220,0.102,0.094,0.123,0.189
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,0.000,0.032,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,0.069,0.068,0.090,0.083,0.100,0.098,0.097,0.070,0.139,0.130,0.135,0.057,0.102,0.138,0.094,0.090,0.100,0.137,0.074,0.094,0.167,0.163,0.133,0.052,0.086,0.059,0.117,0.095,0.110,0.059,0.084,0.085,0.087,0.101,0.028,0.008,0.061,0.054,0.118,0.101,0.042,0.076,0.081,0.068,0.119,0.087,0.026,0.013,0.032,0.043,0.048,0.073,0.043,0.106,0.063,0.026,0.097,0.066,0.073,0.046,0.058,0.065,0.101,0.064,0.102,0.089,0.085,0.036,0.142,0.151,0.111,0.071,0.111,0.073,0.088,0.092,0.156,0.112,0.111,0.053,0.158,0.153,0.088,0.036,0.240,0.069,0.109,0.148,0.175,0.154,0.087,0.056,0.202,0.126,0.091,0.057,0.149,0.097,0.160,0.146,0.118,0.142,0.141,0.081,0.180,0.199,0.139,0.057,0.140,0.104,0.102,0.173,0.151,0.156,0.117,0.043,0.243,0.148,0.121,0.048,0.157,0.113,0.048,0.017,0.037,0.059,0.105,0.134,0.168,0.132,0.106,0.061,0.103,0.081,0.093,0.137,0.083,0.072,0.064,0.049,0.112,0.083,0.040,0.042,0.088,0.102,0.096,0.090,0.101,0.153,0.135,0.036,0.158,0.196
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,0.067,,,0.059,0.095,,,,,0.000,,,,0.043,0.172,0.133,0.118,0.133,,0.111,,,0.067,,,0.038,0.040,0.095,,,,,,,0.048,,,,,,0.000,,0.045,,,,0.053,0.048,0.062,0.059,0.067,0.000,0.038,0.109,0.033,0.022,,0.074,0.103,0.034,0.074,0.059,0.051,0.088,0.081,0.100,0.179,0.053,0.143,0.024,0.070,0.024,0.000,0.098,0.085,0.066,0.033,0.049,0.095,0.074,0.067,0.018,0.077,0.020,0.036,0.122,0.105,0.070,0.051,0.082,0.077,0.173,0.066,0.045,0.031,0.081,0.098,0.097,0.124,0.108,0.114,0.079,0.157,0.105,0.057,0.049,0.115,0.071,0.154,0.087,0.115,0.202,0.176,0.067,0.162,0.107,0.101,0.063,0.090,0.071,0.053,0.056,0.082,0.090,0.172,0.113,0.176,0.181,0.147,0.145,0.056,0.077,0.095,0.101,0.065,0.136,0.046,0.076,0.091,0.096,0.041,0.042,0.090,0.055,0.147,0.206,0.110,0.229,0.134,0.159,0.214,0.110
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.143,,,,0.045,,0.125,,,0.034,0.062,0.091,,0.100,,,,,0.143,,0.050,0.000,0.069,0.129,0.133,0.143,0.057,0.125,,0.097,0.000,,0.125,0.208,0.125,0.107,,0.040,,,,,,,,,,,0.111,0.190,0.154,0.320,,,0.083,,,,,,,,0.000,0.312,,0.188,,,,,,,,
Williamsburg,Brooklyn,neighborhood,0.058,0.053,0.023,0.030,0.081,0.034,0.066,0.077,0.045,0.074,0.043,0.027,0.039,0.026,0.080,0.029,0.058,0.051,0.039,0.043,0.027,0.059,0.044,0.012,0.041,0.033,0.031,0.034,0.040,0.046,0.046,0.041,0.037,0.049,0.028,0.034,0.026,0.028,0.016,0.020,0.086,0.104,0.086,0.050,0.099,0.088,0.086,0.033,0.036,0.036,0.035,0.118,0.121,0.174,0.061,0.032,0.068,0.081,0.052,0.036,0.056,0.049,0.042,0.088,0.075,0.083,0.065,0.062,0.068,0.104,0.089,0.041,0.049,0.063,0.106,0.117,0.133,0.151,0.115,0.082,0.199,0.138,0.125,0.046,0.062,0.083,0.056,0.090,0.129,0.132,0.128,0.061,0.158,0.111,0.097,0.057,0.059,0.072,0.114,0.110,0.129,0.141,0.142,0.077,0.162,0.138,0.121,0.053,0.079,0.103,0.091,0.131,0.106,0.127,0.100,0.108,0.161,0.216,0.139,0.063,0.119,0.087,0.035,0.046,0.040,0.058,0.125,0.136,0.196,0.154,0.117,0.074,0.109,0.096,0.075,0.062,0.113,0.083,0.085,0.054,0.113,0.123,0.108,0.048,0.061,0.075,0.042,0.078,0.120,0.143,0.087,0.094,0.114,0.151
Windsor Terrace,Brooklyn,neighborhood,0.147,0.140,0.174,0.086,0.032,0.097,0.067,0.038,0.107,0.096,0.059,0.071,0.100,0.044,0.091,0.092,0.155,0.098,0.226,0.065,0.151,0.057,0.071,0.043,0.082,0.140,0.071,0.121,0.138,0.075,0.095,0.093,0.089,0.083,0.103,0.030,0.000,0.069,0.000,0.000,0.030,0.000,0.130,0.043,0.143,0.000,,,0.071,,0.000,0.000,0.081,0.108,0.000,0.030,0.083,0.116,0.091,0.080,0.083,0.000,0.105,0.000,0.119,0.059,0.097,0.040,0.143,0.070,0.143,0.067,0.136,0.100,0.000,0.143,0.085,0.160,0.111,0.100,0.111,0.167,0.077,0.032,0.156,0.069,0.097,0.073,0.115,0.214,0.130,0.154,0.160,0.130,0.085,0.027,0.065,0.172,0.053,0.113,0.207,0.191,0.209,0.159,0.140,0.196,0.180,0.158,0.225,0.075,0.189,0.055,0.100,0.224,0.098,0.140,0.145,0.210,0.067,0.019,0.082,0.089,0.079,0.000,0.031,0.064,0.207,0.125,0.215,0.075,0.145,0.050,0.135,0.037,0.164,0.113,0.080,0.109,0.051,0.051,0.060,0.070,0.150,0.071,0.148,0.000,0.051,0.119,0.200,0.186,0.070,0.111,0.231,0.259
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,0.133,0.000,,,0.000,,,,,,,0.091,0.043,0.083,,,0.053,,0.091,0.000,0.080,0.000,0.061,0.000,0.000,0.030,0.069,,0.107,0.032,0.054,0.091,0.125,0.139,0.146,0.045,0.102,0.106,0.098,0.196,0.085,0.053,0.118,0.048,0.213,0.096,0.136,0.171,0.257,0.081,0.125,,0.079,0.171,,,0.029,0.121,0.194,0.250,0.121,0.212,0.074,0.125,0.167,,0.037,0.088,0.083,0.121,0.188,0.133,0.121,0.118,0.074,0.148,0.000,0.034,0.074,0.034,0.147,0.152,0.139,0.175,0.326,0.132
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,0.045,0.095,,0.043,0.167,,0.136,0.235,,,,,0.045,0.185,0.086,0.114,0.000,0.175,0.100,0.108,,0.100,,,0.042,,,0.077,,0.100,,,0.037,0.045,,0.091,0.037,,,,,,0.000,,,,0.091,0.042,0.071,0.000,0.000,,,,,,,,0.000,0.000,0.250,0.067,0.143,0.000,0.095,0.033,0.000,0.000,0.080,0.000,,0.036,0.027,0.000,0.080,0.043,0.000,0.059,0.000,,0.034,0.038,0.034,0.071,0.034,0.029,0.065,0.106,0.119,0.104,0.156,0.049,0.024,0.098,0.062,0.070,0.089,0.193,0.089,0.103,0.135,0.121,0.082,0.057,0.114,0.059,0.105,0.021,0.123,0.141,0.194,0.167,0.115,0.143,0.231,0.071,0.164,0.085,0.050,,0.067,0.114,0.175,0.218,0.258,0.178,0.194,0.092,0.081,0.045,0.127,0.116,0.141,0.093,0.122,0.149,0.155,0.152,0.141,0.073,0.071,0.111,0.074,0.088,0.312,0.109,0.068,0.075,0.092,0.133
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
